Time,Coinpair,PrevOpen,PrevHigh,PrevLow,PrevClose,PrevVol,MA (50),MA (50) > CLOSE BTC?,ATR (14),Open,High,Low,Close,Vol,H1 30m,L1 30m,C1 30m,O2 30m,H2 30m,L2 30m,Timestamp =A2*86400,"PrevVar% =ROUND((F2-C2)/C2*100,2)",Close > MA? =F2>H2,"PrevBackVar% =ROUND(IF(F2>C2, (D2-F2)/F2 * 100, (E2-F2)/F2*100),2)",Var% =(N2-K2)/K2*100,Hvar% =(L2-K2)/K2*100,Lvar% =(M2-K2)/K2*100,ATR / CLOSE % =J2/F2 * 100
8/2/2023 22:00,MTLUSDT.P,1.494,1.5022,1.4338,1.4634,15171703,1.405558,TRUE,0.030271429,1.4634,1.476,1.4497,1.4613,5939246,,,,,,,,,,,,,,
8/2/2023 22:00,CELOUSDT.P,0.528,0.551,0.525,0.544,99135943.8,0.49326,TRUE,0.013642857,0.544,0.545,0.531,0.54,55585387.6,,,,,,,,,,,,,,
8/2/2023 23:00,COMPUSDT.P,61.78,62.16,59.46,60.23,427589.96,63.3508,FALSE,1.192142857,60.22,60.38,59.24,59.63,279065.714,,,,,,,,,,,,,,
8/3/2023 1:00,KNCUSDT.P,0.739,0.7399,0.7162,0.7186,33467195,0.714164,FALSE,0.015414286,0.7186,0.7254,0.7149,0.723,22529037,,,,,,,,,,,,,,
8/3/2023 2:00,HIGHUSDT.P,1.213,1.25,1.213,1.243,2029669.1,1.21878,FALSE,0.0165,1.243,1.248,1.22,1.228,1932984.2,,,,,,,,,,,,,,
8/3/2023 4:00,HIGHUSDT.P,1.228,1.229,1.197,1.197,1693861.8,1.22042,FALSE,0.015285714,1.198,1.199,1.178,1.182,2304249,,,,,,,,,,,,,,
8/3/2023 4:00,CELOUSDT.P,0.538,0.545,0.515,0.518,126778675,0.49812,FALSE,0.013428571,0.518,0.52,0.508,0.511,56929643.3,,,,,,,,,,,,,,
8/3/2023 5:00,FTMBUSD.P,0.2347,0.246,0.227,0.241,1150400,0.24097,FALSE,0.00295,0.241,0.241,0.241,0.241,0,,,,,,,,,,,,,,
8/3/2023 5:00,STMXUSDT.P,0.00613,0.00642,0.00611,0.00639,2802476247,0.0061622,FALSE,0.000114286,0.00639,0.0064,0.0063,0.00636,1288391391,,,,,,,,,,,,,,
8/3/2023 7:00,UNFIUSDT.P,3.384,3.462,3.375,3.456,567950.4,3.47094,FALSE,0.040785714,3.456,3.48,3.445,3.458,746056.1,,,,,,,,,,,,,,
8/3/2023 7:00,STMXUSDT.P,0.00636,0.0066,0.00633,0.00656,2450882391,0.0061814,FALSE,0.00013,0.00656,0.00669,0.00651,0.00659,3608865407,,,,,,,,,,,,,,
8/3/2023 8:00,BAKEUSDT.P,0.0906,0.093,0.0906,0.0925,28743683,0.091156,FALSE,0.001107143,0.0925,0.0929,0.0918,0.0919,14567225,,,,,,,,,,,,,,
8/3/2023 8:00,CFXUSDT.P,0.1915,0.1918,0.1872,0.1873,117468928,0.18452,FALSE,0.002464286,0.1873,0.1875,0.1838,0.1864,137607594,,,,,,,,,,,,,,
8/3/2023 8:00,CRVUSDT.P,0.58,0.595,0.578,0.593,57186186.8,0.58398,FALSE,0.009928571,0.594,0.595,0.587,0.594,66876097.4,,,,,,,,,,,,,,
8/3/2023 9:00,LQTYUSDT.P,1.0574,1.0575,1.0171,1.0221,2291503.8,1.05588,FALSE,0.011378571,1.0221,1.0298,1.0212,1.0288,1031748.9,,,,,,,,,,,,,,
8/3/2023 9:00,KEYUSDT.P,0.00545,0.005456,0.005298,0.005318,171470195,0.00553848,FALSE,5.36E-05,0.005317,0.005331,0.005289,0.005327,94023169,,,,,,,,,,,,,,
8/3/2023 10:00,BAKEUSDT.P,0.0919,0.0956,0.0918,0.0945,119684295,0.091268,FALSE,0.001357143,0.0944,0.0963,0.0943,0.096,58994454,,,,,,,,,,,,,,
8/3/2023 10:00,MTLUSDT.P,1.4463,1.4983,1.4463,1.4861,13619647,1.440246,FALSE,0.027685714,1.4861,1.4978,1.4701,1.4718,7656260,,,,,,,,,,,,,,
8/3/2023 11:00,JOEUSDT.P,0.3058,0.3124,0.3051,0.3121,5631549,0.31383,TRUE,0.002914286,0.3122,0.3137,0.3112,0.3124,3242018,,,,,,,,,,,,,,
8/3/2023 12:00,GMXUSDT.P,49.47,51.29,49.3,50.93,127228.26,50.7858,FALSE,0.509285714,50.9,51.25,50.28,50.54,60392.37,,,,,,,,,,,,,,
8/3/2023 12:00,SUIUSDT.P,0.6022,0.6031,0.5851,0.5878,43052697.3,0.621548,FALSE,0.006928571,0.5877,0.5902,0.5846,0.588,17817228.6,,,,,,,,,,,,,,
8/3/2023 12:00,DODOBUSD.P,0.0936,0.0984,0.093,0.0961,10105327,0.091474,FALSE,0.001578571,0.096,0.0961,0.0925,0.0944,11044918,,,,,,,,,,,,,,
8/3/2023 14:00,STMXUSDT.P,0.00646,0.00676,0.00646,0.00667,2866807725,0.0062646,FALSE,0.000165,0.00666,0.00668,0.00653,0.00658,1887715449,,,,,,,,,,,,,,
8/3/2023 16:00,CRVUSDT.P,0.586,0.609,0.583,0.605,81524205.7,0.5823,FALSE,0.01,0.605,0.612,0.591,0.593,85658721.7,,,,,,,,,,,,,,
8/3/2023 17:00,AGLDUSDT.P,0.6113,0.6257,0.6109,0.6242,911389,0.628684,FALSE,0.009528571,0.6242,0.6281,0.6203,0.624,849729,,,,,,,,,,,,,,
8/3/2023 18:00,LQTYUSDT.P,1.0259,1.0546,1.0252,1.0514,4851365.5,1.050922,FALSE,0.013292857,1.0514,1.0672,1.0461,1.0559,9463559.4,,,,,,,,,,,,,,
8/3/2023 19:00,LTCBUSD.P,85.74,85.78,80,83.45,85991.23,88.5698,FALSE,0.942857143,83.43,83.44,82.33,82.45,22352.24,,,,,,,,,,,,,,
8/3/2023 21:00,KNCUSDT.P,0.7192,0.7463,0.7138,0.7414,32940029,0.725144,FALSE,0.008871429,0.7414,0.7539,0.7376,0.7471,26904030,,,,,,,,,,,,,,
8/3/2023 21:00,XVGUSDT.P,0.004705,0.004816,0.004703,0.004814,296454403,0.00486602,FALSE,5.38E-05,0.004815,0.004835,0.004763,0.004784,212552096,,,,,,,,,,,,,,
8/3/2023 21:00,STMXUSDT.P,0.00677,0.00707,0.00669,0.00705,10053925334,0.0063674,FALSE,0.000169286,0.00706,0.00719,0.00697,0.00714,5543884532,,,,,,,,,,,,,,
8/3/2023 22:00,COMPUSDT.P,60.72,61.15,59,59.21,280761.754,61.6572,FALSE,0.997857143,59.21,59.47,57.5,58.14,451791.555,,,,,,,,,,,,,,
8/4/2023 1:00,KNCUSDT.P,0.7387,0.7396,0.7046,0.7061,21864227,0.727804,FALSE,0.011978571,0.7061,0.7088,0.6736,0.6826,33985984,,,,,,,,,,,,,,
8/4/2023 1:00,LQTYUSDT.P,1.0595,1.0605,1.0179,1.022,6175146.6,1.047794,FALSE,0.013985714,1.0221,1.0255,1.0128,1.0141,2882553.2,,,,,,,,,,,,,,
8/4/2023 1:00,STMXUSDT.P,0.00728,0.0073,0.00684,0.00698,9038322824,0.0064322,FALSE,0.000195714,0.00698,0.0072,0.00691,0.00698,7465074743,,,,,,,,,,,,,,
8/4/2023 2:00,MKRUSDT.P,1276.1,1318.5,1266.4,1309.3,25240.093,1311.406,FALSE,18.23571429,1309.3,1322.3,1298,1305.2,26141.487,,,,,,,,,,,,,,
8/4/2023 2:00,KNCUSDT.P,0.7061,0.7088,0.6736,0.6826,33985984,0.727588,FALSE,0.013814286,0.6825,0.6907,0.6783,0.6813,19579455,,,,,,,,,,,,,,
8/4/2023 3:00,LQTYUSDT.P,1.0142,1.0582,1.0125,1.0508,5014732.5,1.046584,FALSE,0.016621429,1.0509,1.062,1.0466,1.0561,1983199.2,,,,,,,,,,,,,,
8/4/2023 3:00,STMXUSDT.P,0.00699,0.00702,0.00673,0.00675,4408364185,0.0064472,FALSE,0.000222143,0.00675,0.00684,0.00665,0.00681,5687511258,,,,,,,,,,,,,,
8/4/2023 4:00,BAKEUSDT.P,0.0946,0.0946,0.0908,0.0921,79498589,0.092874,FALSE,0.001628571,0.0921,0.0924,0.0912,0.0915,31810750,,,,,,,,,,,,,,
8/4/2023 7:00,WOOUSDT.P,0.19908,0.19925,0.19402,0.1946,11562099,0.1995696,FALSE,0.001681429,0.19462,0.19542,0.19025,0.19029,25846416,,,,,,,,,,,,,,
8/4/2023 8:00,WOOUSDT.P,0.19462,0.19542,0.19025,0.19029,25846416,0.1993812,FALSE,0.001949286,0.19027,0.193,0.18104,0.1899,105670564,,,,,,,,,,,,,,
8/4/2023 9:00,CRVUSDT.P,0.585,0.609,0.584,0.6,95331902.1,0.58018,TRUE,0.010142857,0.599,0.636,0.598,0.624,245459887.5,,,,,,,,,,,,,,
8/4/2023 9:00,FXSUSDT.P,6.11,6.428,6.107,6.372,2480581.1,5.94982,TRUE,0.092285714,6.373,6.468,6.367,6.373,2391689.1,,,,,,,,,,,,,,
8/4/2023 10:00,TOMOUSDT.P,1.47,1.55,1.4672,1.4996,28306627,1.416844,TRUE,0.022578571,1.4995,1.5128,1.4833,1.504,16017850,,,,,,,,,,,,,,
8/4/2023 10:00,CRVUSDT.P,0.599,0.636,0.598,0.624,245459887.5,0.58142,TRUE,0.012285714,0.624,0.628,0.611,0.614,152637007.2,,,,,,,,,,,,,,
8/4/2023 10:00,CVXUSDT.P,3.109,3.187,3.103,3.175,668955,3.09824,TRUE,0.029571429,3.174,3.193,3.145,3.164,490433,,,,,,,,,,,,,,
8/4/2023 10:00,STMXUSDT.P,0.00712,0.00715,0.00688,0.00697,3859850278,0.0065272,TRUE,0.000239286,0.00697,0.00708,0.00694,0.00702,2211656489,,,,,,,,,,,,,,
8/4/2023 13:00,SNXUSDT.P,2.467,2.584,2.463,2.538,5267056.6,2.43982,TRUE,0.040785714,2.538,2.553,2.469,2.479,5486172.8,,,,,,,,,,,,,,
8/4/2023 13:00,DENTUSDT.P,0.000772,0.000773,0.000754,0.000755,1913658841,0.0007534,TRUE,8.14E-06,0.000756,0.000756,0.000749,0.00075,572807792,,,,,,,,,,,,,,
8/4/2023 13:00,STMXUSDT.P,0.00715,0.00715,0.00692,0.00698,2327409728,0.0065778,TRUE,0.000221429,0.00698,0.00702,0.00687,0.00692,1101290698,,,,,,,,,,,,,,
8/4/2023 14:00,SNXUSDT.P,2.538,2.553,2.469,2.479,5486172.8,2.43868,TRUE,0.042857143,2.479,2.489,2.441,2.452,3061474.4,,,,,,,,,,,,,,
8/4/2023 15:00,1000PEPEUSDT.P,0.0012065,0.0012068,0.0011601,0.001177,21773895935,0.001211698,FALSE,1.37E-05,0.001177,0.001183,0.001173,0.0011782,7798387080,,,,,,,,,,,,,,
8/4/2023 15:00,LTCBUSD.P,83.23,83.23,80.67,81.37,37665.53,85.155,FALSE,0.597142857,81.36,82.13,81.3,82.03,13648.33,,,,,,,,,,,,,,
8/4/2023 17:00,XRPBUSD.P,0.6533,0.6548,0.623,0.6347,19084817.1,0.668348,FALSE,0.007342857,0.6346,0.6398,0.6272,0.6297,6637630.3,,,,,,,,,,,,,,
8/4/2023 18:00,ZENUSDT.P,9.319,9.348,9.109,9.129,178360.5,9.31162,FALSE,0.113357143,9.127,9.181,9.097,9.174,85743.3,,,,,,,,,,,,,,
8/4/2023 20:00,STMXUSDT.P,0.00705,0.0075,0.00703,0.00749,6060991135,0.006693,FALSE,0.000174286,0.0075,0.0075,0.00717,0.00727,6895067285,,,,,,,,,,,,,,
8/4/2023 21:00,XVGUSDT.P,0.004583,0.004599,0.004468,0.004478,570256645,0.00475916,FALSE,5.64E-05,0.004479,0.004506,0.004464,0.004497,312124885,,,,,,,,,,,,,,
8/4/2023 21:00,1000SHIBUSDT.P,0.008681,0.008896,0.008645,0.008875,4837132891,0.008414,FALSE,0.000124786,0.008874,0.00898,0.00884,0.00888,5907612463,,,,,,,,,,,,,,
8/4/2023 21:00,STMXUSDT.P,0.0075,0.0075,0.00717,0.00727,6895067285,0.006712,FALSE,0.000189286,0.00727,0.00734,0.00707,0.0072,3567483022,,,,,,,,,,,,,,
8/4/2023 22:00,FLMUSDT.P,0.0624,0.0627,0.0611,0.0611,17770120,0.063336,FALSE,0.000757143,0.0612,0.0617,0.061,0.0615,14000171,,,,,,,,,,,,,,
8/4/2023 22:00,XRPBUSD.P,0.6307,0.6325,0.6099,0.6147,15128920.2,0.662628,FALSE,0.0096,0.6147,0.6199,0.6142,0.6189,4574837.7,,,,,,,,,,,,,,
8/4/2023 23:00,DYDXUSDT.P,1.982,2.037,1.981,2.033,8776217,1.954,FALSE,0.021,2.032,2.064,2.026,2.04,7197521.2,,,,,,,,,,,,,,
8/4/2023 23:00,ARKMUSDT.P,0.4469,0.447,0.4344,0.4348,3927048,0.45993,FALSE,0.006178571,0.4349,0.4378,0.4309,0.4378,2415858,,,,,,,,,,,,,,
8/5/2023 1:00,DOGEBUSD.P,0.0738,0.07532,0.0737,0.07532,24403959,0.0739902,FALSE,0.000722143,0.07533,0.07543,0.07466,0.07543,22084697,,,,,,,,,,,,,,
8/5/2023 1:00,COMPUSDT.P,57.16,57.26,54.47,55.05,584072.009,58.3154,FALSE,1.042142857,55.04,56.2,54.8,56.14,237833.502,,,,,,,,,,,,,,
8/5/2023 2:00,YGGUSDT.P,0.2602,0.271,0.2591,0.2706,48978149,0.265466667,FALSE,0.01125,0.2706,0.2988,0.2662,0.2845,102105869,,,,,,,,,,,,,,
8/5/2023 2:00,COMPUSDT.P,55.04,56.2,54.8,56.14,237833.502,58.2456,FALSE,1.103571429,56.15,57.83,55.97,57.23,402586.05,,,,,,,,,,,,,,
8/5/2023 3:00,YGGUSDT.P,0.2706,0.2988,0.2662,0.2845,102105869,0.270225,FALSE,0.018366667,0.2845,0.297,0.282,0.2923,160613150,,,,,,,,,,,,,,
8/5/2023 3:00,OGNUSDT.P,0.0981,0.101,0.0978,0.1001,44349637,0.100494,FALSE,0.001571429,0.1001,0.1004,0.0986,0.0986,29385879,,,,,,,,,,,,,,
8/5/2023 4:00,YGGUSDT.P,0.2845,0.297,0.282,0.2923,160613150,0.27464,FALSE,0.017525,0.2923,0.2987,0.285,0.2873,113297954,,,,,,,,,,,,,,
8/5/2023 4:00,MAVUSDT.P,0.2894,0.2894,0.2753,0.2791,13406927,0.293136,FALSE,0.003935714,0.2791,0.2791,0.2715,0.2734,10377702,,,,,,,,,,,,,,
8/5/2023 5:00,MAVUSDT.P,0.2791,0.2791,0.2715,0.2734,10377702,0.292774,FALSE,0.004071429,0.2735,0.2741,0.2697,0.2727,4603150,,,,,,,,,,,,,,
8/5/2023 5:00,FXSUSDT.P,6.382,6.662,6.381,6.515,1914722.9,6.1362,FALSE,0.089642857,6.515,6.549,6.465,6.467,666899.1,,,,,,,,,,,,,,
8/5/2023 6:00,YGGUSDT.P,0.2873,0.3107,0.285,0.3019,168315662,0.280342857,FALSE,0.01825,0.3018,0.3213,0.2986,0.3098,202338760,,,,,,,,,,,,,,
8/5/2023 6:00,1000SHIBUSDT.P,0.009167,0.009552,0.009145,0.009384,14651069398,0.00857164,FALSE,0.000166,0.009385,0.00955,0.009358,0.00944,10196969123,,,,,,,,,,,,,,
8/5/2023 6:00,ARKMUSDT.P,0.4382,0.4382,0.4254,0.4288,4635930,0.454748,FALSE,0.007342857,0.4288,0.4328,0.4261,0.4304,2788313,,,,,,,,,,,,,,
8/5/2023 6:00,AGLDUSDT.P,0.6081,0.628,0.6079,0.623,1994780,0.611864,FALSE,0.010714286,0.623,0.63,0.6186,0.6292,2128359,,,,,,,,,,,,,,
8/5/2023 7:00,YGGUSDT.P,0.3018,0.3213,0.2986,0.3098,202338760,0.284025,FALSE,0.018885714,0.3097,0.3168,0.3028,0.3152,129528297,,,,,,,,,,,,,,
8/5/2023 7:00,CRVUSDT.P,0.627,0.664,0.624,0.653,136603768.2,0.59744,FALSE,0.012357143,0.654,0.69,0.637,0.642,392398986.5,,,,,,,,,,,,,,
8/5/2023 8:00,FXSUSDT.P,6.568,6.6,6.367,6.377,1345175.2,6.1651,FALSE,0.100928571,6.377,6.383,6.223,6.257,1455024.9,,,,,,,,,,,,,,
8/5/2023 10:00,YGGUSDT.P,0.313,0.356,0.3116,0.349,457672194,0.2954,FALSE,0.02068,0.349,0.6035,0.3401,0.4298,1055931175,,,,,,,,,,,,,,
8/5/2023 10:00,1000SHIBUSDT.P,0.009405,0.009855,0.00939,0.009782,12571903205,0.00867386,FALSE,0.000206786,0.009783,0.010491,0.009715,0.010202,30122082711,,,,,,,,,,,,,,
8/5/2023 10:00,EDUUSDT.P,0.5477,0.5478,0.5308,0.5351,6530315,0.57211,FALSE,0.005642857,0.5351,0.5377,0.5283,0.533,6186451,,,,,,,,,,,,,,
8/5/2023 11:00,YGGUSDT.P,0.349,0.6035,0.3401,0.4298,1055931175,0.3066,FALSE,0.042745455,0.4298,0.4414,0.385,0.4055,434551016,,,,,,,,,,,,,,
8/5/2023 11:00,1000SHIBUSDT.P,0.009783,0.010491,0.009715,0.010202,30122082711,0.00871368,FALSE,0.000244286,0.010203,0.0105,0.00972,0.009764,25165408255,,,,,,,,,,,,,,
8/5/2023 11:00,HIGHUSDT.P,1.191,1.238,1.19,1.227,4512527.5,1.18694,FALSE,0.017142857,1.228,1.272,1.216,1.26,8975100.5,,,,,,,,,,,,,,
8/5/2023 11:00,FXSUSDT.P,6.203,6.358,6.198,6.351,686392.4,6.18236,FALSE,0.114928571,6.351,6.379,6.282,6.366,414205.6,,,,,,,,,,,,,,
8/5/2023 11:00,UMAUSDT.P,1.558,1.599,1.558,1.591,1024137,1.57662,FALSE,0.010142857,1.591,1.592,1.564,1.577,646534,,,,,,,,,,,,,,
8/5/2023 11:00,MAGICUSDT.P,0.7204,0.7376,0.7204,0.7369,1494956.4,0.72505,FALSE,0.006407143,0.737,0.737,0.7263,0.7326,3000207.6,,,,,,,,,,,,,,
8/5/2023 12:00,TLMUSDT.P,0.01038,0.01077,0.01038,0.01067,214275529,0.0104166,FALSE,9.71E-05,0.01067,0.01085,0.01064,0.01075,153899343,,,,,,,,,,,,,,
8/5/2023 12:00,YGGUSDT.P,0.4298,0.4414,0.385,0.4055,434551016,0.314207692,FALSE,0.043883333,0.4054,0.418,0.38,0.4026,263406841,,,,,,,,,,,,,,
8/5/2023 12:00,1000SHIBUSDT.P,0.010203,0.0105,0.00972,0.009764,25165408255,0.00874432,FALSE,0.00029,0.009765,0.010132,0.009697,0.00999,13757331752,,,,,,,,,,,,,,
8/5/2023 12:00,HIGHUSDT.P,1.228,1.272,1.216,1.26,8975100.5,1.18826,FALSE,0.020357143,1.261,1.278,1.251,1.259,7500889.2,,,,,,,,,,,,,,
8/5/2023 13:00,LINAUSDT.P,0.0144,0.01441,0.01393,0.01397,655649876,0.0137884,FALSE,0.000196429,0.01398,0.01402,0.01382,0.01384,343391301,,,,,,,,,,,,,,
8/5/2023 13:00,1000SHIBUSDT.P,0.009765,0.010132,0.009697,0.00999,13757331752,0.0087783,FALSE,0.000304929,0.00999,0.010199,0.009978,0.01015,10260455338,,,,,,,,,,,,,,
8/5/2023 13:00,AGLDUSDT.P,0.6368,0.6374,0.6206,0.6211,2027025,0.613008,FALSE,0.013392857,0.6211,0.6244,0.6155,0.6163,1170867,,,,,,,,,,,,,,
8/5/2023 14:00,API3USDT.P,0.883,0.888,0.861,0.865,2094031.9,0.9196,FALSE,0.012,0.865,0.866,0.858,0.861,845708.1,,,,,,,,,,,,,,
8/5/2023 15:00,YGGUSDT.P,0.4105,0.4425,0.4017,0.4374,124621264,0.33344375,FALSE,0.045764286,0.4374,0.5298,0.433,0.4789,472723153,,,,,,,,,,,,,,
8/5/2023 15:00,BNXUSDT.P,0.2261,0.2333,0.2251,0.2333,12468012.9,0.222682,FALSE,0.002614286,0.2332,0.2334,0.2287,0.2308,9219112.1,,,,,,,,,,,,,,
8/5/2023 16:00,YGGUSDT.P,0.4374,0.5298,0.433,0.4789,472723153,0.342,FALSE,0.051828571,0.4789,0.5196,0.476,0.4973,225962254,,,,,,,,,,,,,,
8/5/2023 17:00,YGGUSDT.P,0.4789,0.5196,0.476,0.4973,225962254,0.350627778,FALSE,0.052614286,0.4974,0.506,0.4708,0.4916,178410266,,,,,,,,,,,,,,
8/5/2023 18:00,APEUSDT.P,1.81,1.861,1.807,1.848,8640192,1.79932,FALSE,0.015214286,1.847,1.868,1.847,1.855,6396263,,,,,,,,,,,,,,
8/5/2023 19:00,YGGUSDT.P,0.4916,0.5509,0.4836,0.5123,173703266,0.36576,FALSE,0.057885714,0.5123,0.5143,0.4465,0.4591,237165239,,,,,,,,,,,,,,
8/5/2023 20:00,YGGUSDT.P,0.5123,0.5143,0.4465,0.4591,237165239,0.370204762,FALSE,0.060892857,0.459,0.4987,0.4532,0.4795,113369100,,,,,,,,,,,,,,
8/5/2023 21:00,YGGUSDT.P,0.459,0.4987,0.4532,0.4795,113369100,0.375172727,FALSE,0.062521429,0.4795,0.5175,0.4747,0.491,128770791,,,,,,,,,,,,,,
8/5/2023 21:00,HIGHUSDT.P,1.308,1.34,1.273,1.338,9809708.1,1.20524,FALSE,0.027785714,1.338,1.339,1.306,1.309,4377314,,,,,,,,,,,,,,
8/5/2023 21:00,STMXUSDT.P,0.00685,0.00709,0.00681,0.00703,5795830234,0.006981,FALSE,0.000111429,0.00703,0.00703,0.00688,0.00691,1631485246,,,,,,,,,,,,,,
8/5/2023 21:00,MAGICUSDT.P,0.7243,0.7407,0.7225,0.7404,2807980.3,0.72425,FALSE,0.0078,0.7404,0.757,0.7358,0.7537,5447231.2,,,,,,,,,,,,,,
8/5/2023 22:00,YGGUSDT.P,0.4795,0.5175,0.4747,0.491,128770791,0.380208696,FALSE,0.064578571,0.4909,0.4973,0.418,0.4602,217696633,,,,,,,,,,,,,,
8/5/2023 22:00,HIGHUSDT.P,1.338,1.339,1.306,1.309,4377314,1.20794,FALSE,0.029428571,1.309,1.361,1.307,1.352,7777204.3,,,,,,,,,,,,,,
8/5/2023 23:00,BAKEUSDT.P,0.083,0.0856,0.0828,0.0848,41739593,0.08802,FALSE,0.001107143,0.0847,0.0856,0.0847,0.0853,14665664,,,,,,,,,,,,,,
8/5/2023 23:00,ASTRUSDT.P,0.04873,0.05138,0.0487,0.05125,84150029,0.0495286,FALSE,0.000625,0.05125,0.05125,0.0501,0.05025,31319928,,,,,,,,,,,,,,
8/5/2023 23:00,PENDLEUSDT.P,0.7072,0.7438,0.7071,0.7241,1316549,0.703824,FALSE,0.007285714,0.7244,0.7245,0.7135,0.721,722686,,,,,,,,,,,,,,
8/5/2023 23:00,LITUSDT.P,0.66,0.676,0.659,0.675,1495027,0.65632,FALSE,0.0055,0.675,0.679,0.673,0.678,1119839.9,,,,,,,,,,,,,,
8/5/2023 23:00,BNXUSDT.P,0.2363,0.2503,0.2363,0.2436,17453028.1,0.22434,FALSE,0.005385714,0.2436,0.2452,0.2411,0.2418,5161518.2,,,,,,,,,,,,,,
8/5/2023 23:00,ZENUSDT.P,9.251,9.505,9.238,9.451,138143.6,9.25192,FALSE,0.0865,9.452,9.471,9.383,9.436,43497.6,,,,,,,,,,,,,,
8/5/2023 23:00,TLMUSDT.P,0.01093,0.01124,0.01091,0.01119,99177053,0.0104902,FALSE,0.000193571,0.01119,0.01126,0.01107,0.01117,52977442,,,,,,,,,,,,,,
8/5/2023 23:00,YGGUSDT.P,0.4909,0.4973,0.418,0.4602,217696633,0.383541667,FALSE,0.069085714,0.4601,0.4775,0.4501,0.4628,88061136,,,,,,,,,,,,,,
8/5/2023 23:00,MAVUSDT.P,0.2678,0.2845,0.2676,0.2763,17329402,0.283916,FALSE,0.004192857,0.2763,0.2767,0.274,0.2751,3350230,,,,,,,,,,,,,,
8/5/2023 23:00,HOTUSDT.P,0.001252,0.001279,0.001251,0.001278,506059241,0.00124276,FALSE,8.86E-06,0.001278,0.00128,0.001272,0.001279,200595977,,,,,,,,,,,,,,
8/5/2023 23:00,IDUSDT.P,0.2428,0.249,0.2428,0.2478,14708975,0.241638,FALSE,0.001721429,0.2478,0.248,0.247,0.2474,3256653,,,,,,,,,,,,,,
8/5/2023 23:00,AMBUSDT.P,0.00619,0.00632,0.00618,0.00632,66832663,0.0062376,FALSE,5.36E-05,0.00632,0.00633,0.00629,0.00631,13683998,,,,,,,,,,,,,,
8/5/2023 23:00,KSMUSDT.P,21.47,22.3,21.46,22.29,120948.7,22.0726,FALSE,0.242857143,22.29,22.46,22.18,22.39,98577.8,,,,,,,,,,,,,,
8/5/2023 23:00,REEFUSDT.P,0.001464,0.001498,0.001464,0.001494,604169541,0.00145134,FALSE,1.37E-05,0.001495,0.001504,0.00149,0.0015,291708159,,,,,,,,,,,,,,
8/5/2023 23:00,ARKMUSDT.P,0.4333,0.4543,0.4332,0.4477,6311768,0.443548,FALSE,0.007435714,0.4477,0.4483,0.4384,0.4388,1634083,,,,,,,,,,,,,,
8/5/2023 23:00,HIGHUSDT.P,1.309,1.361,1.307,1.352,7777204.3,1.21138,FALSE,0.032571429,1.353,1.38,1.346,1.362,9834081.6,,,,,,,,,,,,,,
8/5/2023 23:00,ALICEUSDT.P,0.962,0.99,0.962,0.988,1874215.7,0.93564,FALSE,0.010785714,0.988,0.989,0.975,0.978,920037.1,,,,,,,,,,,,,,
8/5/2023 23:00,COMBOUSDT.P,0.6104,0.6502,0.6101,0.6368,5786607,0.597884,FALSE,0.0101,0.6368,0.6374,0.6222,0.6227,1850251.5,,,,,,,,,,,,,,
8/5/2023 23:00,RLCUSDT.P,1.1668,1.1956,1.1664,1.1945,630784.5,1.160258,FALSE,0.007128571,1.1945,1.1959,1.1872,1.1945,206654.3,,,,,,,,,,,,,,
8/5/2023 23:00,WOOUSDT.P,0.17076,0.17532,0.17074,0.17468,16748240,0.185134,FALSE,0.002209286,0.17467,0.17497,0.17328,0.17392,8623467,,,,,,,,,,,,,,
8/5/2023 23:00,EDUUSDT.P,0.5396,0.5554,0.5394,0.5546,10703899,0.56201,FALSE,0.007478571,0.5545,0.5573,0.5492,0.5502,2606921,,,,,,,,,,,,,,
8/5/2023 23:00,FLMUSDT.P,0.0621,0.0635,0.062,0.0634,29636432,0.062186,FALSE,0.00065,0.0635,0.0636,0.0631,0.0634,12086277,,,,,,,,,,,,,,
8/5/2023 23:00,DARUSDT.P,0.1031,0.1059,0.1031,0.1054,14832572.6,0.099848,FALSE,0.00135,0.1055,0.1057,0.1048,0.1056,6068953.4,,,,,,,,,,,,,,
8/5/2023 23:00,CTSIUSDT.P,0.1416,0.1452,0.1415,0.1451,8672100,0.141464,FALSE,0.001107143,0.1451,0.1452,0.1437,0.1442,3294729,,,,,,,,,,,,,,
8/5/2023 23:00,MDTUSDT.P,0.04501,0.0461,0.04501,0.04599,9179989,0.0455618,FALSE,0.00033,0.04599,0.0462,0.04593,0.04618,3009734,,,,,,,,,,,,,,
8/5/2023 23:00,TRBUSDT.P,11.53,11.93,11.53,11.9,141336.2,11.7254,FALSE,0.111428571,11.91,11.93,11.86,11.92,30770.8,,,,,,,,,,,,,,
8/5/2023 23:00,XVSUSDT.P,4.416,4.54,4.411,4.535,101808.2,4.42608,FALSE,0.037642857,4.534,4.56,4.5,4.516,51216.7,,,,,,,,,,,,,,
8/5/2023 23:00,COMPUSDT.P,57.38,59.89,57.36,58.55,548558.346,57.3652,FALSE,0.815,58.55,59.06,58.15,58.79,142328.703,,,,,,,,,,,,,,
8/5/2023 23:00,AGIXUSDT.P,0.2055,0.2099,0.2053,0.2096,9931947,0.20478,FALSE,0.001771429,0.2095,0.2096,0.2082,0.2087,3341675,,,,,,,,,,,,,,
