Opening Trade Time,Coinpair,Entry Price,Average Close Price,Raw PnL,PnL with Fees,Management,Closing Time,Binance Fees,MEXC Fees,Real PnL,,,,
8/29/2023 13:00,TRBUSDT.P,15.426,15.475,0.0343,0.02651,TP,8/29/2023 13:04,-0.00779,-0.002163889,,,,,
8/29/2023 13:00,OXTUSDT.P,0.06173,0.06236,0.10395,0.09658,TP,8/29/2023 13:46,-0.00737,-0.002047222,,,,,
8/29/2023 13:00,OGNUSDT.P,0.0801,0.0795,-0.0762,-0.0835,CLOSE,8/29/2023 14:00,-0.0073,-0.002027778,,,,,
8/29/2023 13:00,XVSUSDT.P,3.848,3.826,-0.0572,-0.06438,CLOSE,8/29/2023 14:00,-0.00718,-0.001994444,,,,,
8/29/2023 13:00,MASKUSDT.P,2.862,2.826,-0.144,-0.15219,CLOSE,8/29/2023 14:00,-0.00819,-0.002275,,,,,
8/29/2023 13:00,SEIUSDT.P,0.1361,0.1382,0.1575,0.15009,TP,8/29/2023 13:04,-0.00741,-0.002058333,,,,,
8/29/2023 13:00,STXUSDT.P,0.5289,0.5083,-0.3914,-0.3985,CLOSE,8/29/2023 14:00,-0.0071,-0.001972222,,,,,
8/29/2023 14:00,PENDLEUSDT.P,0.6774,0.6769,-0.0075,-0.0148,TP,8/29/2023 14:17,-0.0073,-0.002027778,,,,,
8/29/2023 14:00,WLDUSDT.P,1.3087,1.3185,0.0784,0.07085,TP,8/29/2023 14:06,-0.00755,-0.002097222,,,,,
8/29/2023 15:00,CYBERUSDT.P,5.361,5.234,-0.2413,-0.24854,CLOSE,8/29/2023 16:00,-0.00724,-0.002011111,,,,,
8/29/2023 18:00,PENDLEUSDT.P,0.6922,0.6975,0.0795,0.072,TP,8/29/2023 18:19,-0.0075,-0.002083333,,,,,
8/29/2023 18:00,MAVUSDT.P,0.2291,0.224,-0.2295,-0.23684,CLOSE,8/29/2023 19:00,-0.00734,-0.002038889,,,,,
8/29/2023 18:00,CYBERUSDT.P,7.618,7.69,0.1008,0.09309,BOTH,8/29/2023 18:01,-0.00771,-0.002141667,,,,,
8/29/2023 18:00,ARKMUSDT.P,0.4279,0.4358,0.1896,0.18214,TP,8/29/2023 18:08,-0.00746,-0.002072222,,,,,
8/29/2023 18:00,COMBOUSDT.P,0.5339,0.5224,-0.22195,-0.22929,CLOSE,8/29/2023 19:00,-0.00734,-0.002038889,,,,,
8/29/2023 18:00,TRBUSDT.P,15.581,15.663,0.0574,0.04953,TP,8/29/2023 18:04,-0.00787,-0.002186111,,,,,
8/29/2023 18:00,XVGUSDT.P,0.003739,0.003703687,-0.09722,-0.10459,CLOSE,8/29/2023 19:00,-0.00737,-0.002047222,,,,,
8/29/2023 18:00,SEIUSDT.P,0.1479,0.1498,0.133,0.1255,TP,8/29/2023 18:03,-0.0075,-0.002083333,,,,,
8/29/2023 21:00,UNFIUSDT.P,6.21,6.268,0.0986,0.09096,TP,8/29/2023 21:22,-0.00764,-0.002122222,,,,,
8/29/2023 21:00,STXUSDT.P,0.542,0.5445,0.0475,0.04008,CLOSE,8/29/2023 22:00,-0.00742,-0.002061111,,,,,
8/29/2023 22:00,API3USDT.P,1.1851,1.169,-0.14168,-0.14913,BOTH,8/29/2023 22:00,-0.00745,-0.002069444,,,,,
8/29/2023 23:00,CYBERUSDT.P,6.97,7.039,0.1035,0.09594,TP,8/29/2023 23:31,-0.00756,-0.0021,,,,,
8/30/2023 0:00,CYBERUSDT.P,7.281,7.325,0.0616,0.05424,TP,8/30/2023 0:02,-0.00736,-0.002044444,,,,,
8/30/2023 0:00,TOMOUSDT.P,1.1418,1.119466667,-0.201,-0.20832,CLOSE,8/30/2023 1:00,-0.00732,-0.002033333,,,,,
8/30/2023 1:00,SEIUSDT.P,0.1516,0.1505,-0.0737,-0.08099,CLOSE,8/30/2023 2:00,-0.00729,-0.002025,,,,,
8/30/2023 3:00,UNFIUSDT.P,6.739,6.777,0.057,0.0497,TP,8/30/2023 3:04,-0.0073,-0.002027778,,,,,
8/30/2023 4:00,ARKMUSDT.P,0.4485,0.4656,0.3933,0.38573,TP,8/30/2023 4:24,-0.00757,-0.002102778,,,,,
8/30/2023 4:00,CYBERUSDT.P,8.453,8.392,-0.0732,-0.08047,TP,8/30/2023 4:00,-0.00727,-0.002019444,,,,,
8/30/2023 4:00,SEIUSDT.P,0.1516,0.1519,0.0201,0.01278,TP,8/30/2023 4:46,-0.00732,-0.002033333,,,,,
8/30/2023 4:00,MAVUSDT.P,0.228,0.229,0.045,0.03759,TP,8/30/2023 4:07,-0.00741,-0.002058333,,,,,
8/30/2023 4:00,LPTUSDT.P,7.369,7.371,0.0028,-0.00463,CLOSE,8/30/2023 5:00,-0.00743,-0.002063889,,,,,
8/30/2023 5:00,SFPUSDT.P,0.5284,0.5249,-0.07,-0.07758,CLOSE,8/30/2023 6:00,-0.00758,-0.002105556,,,,,
8/30/2023 5:00,ARKMUSDT.P,0.4755,0.4755,0,-0.00837,BOTH,8/30/2023 6:00,-0.00837,-0.002325,,,,,
8/30/2023 5:00,WLDUSDT.P,1.322,1.2924,-0.2368,-0.24432,CLOSE,8/30/2023 6:00,-0.00752,-0.002088889,,,,,
8/30/2023 6:00,AMBUSDT.P,0.007375,0.007519,-0.19973,-0.20716,CLOSE,8/30/2023 7:00,-0.00743,-0.002063889,,,,,
8/30/2023 6:00,SEIUSDT.P,0.1636,0.1647,0.0693,0.06186,TP,8/30/2023 6:05,-0.00744,-0.002066667,,,,,
8/30/2023 11:00,WLDUSDT.P,1.2286,1.2261,0.02,0.01293,TP,8/30/2023 11:17,-0.00707,-0.001963889,,,,,
8/30/2023 12:00,CYBERUSDT.P,7.856,7.884,0.0364,0.02904,TP,8/30/2023 12:28,-0.00736,-0.002044444,,,,,
8/30/2023 12:00,ARKMUSDT.P,0.4378,0.4385,0.0161,0.00886,TP,8/30/2023 12:02,-0.00724,-0.002011111,,,,,
8/30/2023 13:00,MAVUSDT.P,0.2279,0.2327,0.216,0.20854,TP,8/30/2023 13:00,-0.00746,-0.002072222,,,,,
8/30/2023 14:00,CYBERUSDT.P,8.298,8.302,0.0048,-0.00237,TP,8/30/2023 14:01,-0.00717,-0.001991667,,,,,
8/30/2023 16:00,FETUSDT.P,0.2277,0.2285,0.036,0.02861,TP,8/30/2023 16:10,-0.00739,-0.002052778,,,,,
8/30/2023 22:00,UNFIUSDT.P,6.738,6.761,0.0345,0.02721,CLOSE,8/30/2023 23:00,-0.00729,-0.002025,,,,,
8/31/2023 0:00,ARKMUSDT.P,0.4383,0.4434,0.1173,0.10999,TP,8/31/2023 0:20,-0.00731,-0.002030556,,,,,
8/31/2023 0:00,UNFIUSDT.P,6.96,7.12,0.24,0.23239,TP,8/31/2023 0:19,-0.00761,-0.002113889,,,,,
8/31/2023 0:00,DARUSDT.P,0.0877,0.0877,0,-0.00824,TP,8/31/2023 1:00,-0.00824,-0.002288889,,,,,
8/31/2023 0:00,CYBERUSDT.P,8.853,9.086,0.2796,0.27184,TP,8/31/2023 0:05,-0.00776,-0.002155556,,,,,
8/31/2023 0:00,MAVUSDT.P,0.2393,0.2275,-0.5074,-0.51463,SL,8/31/2023 0:34,-0.00723,-0.002008333,,,,,
8/31/2023 1:00,FETUSDT.P,0.2528,0.2534,0.0246,0.01712,TP,8/31/2023 1:03,-0.00748,-0.002077778,,,,,
8/31/2023 1:00,JOEUSDT.P,0.2493,0.25,0.0287,0.02133,TP,8/31/2023 1:07,-0.00737,-0.002047222,,,,,
8/31/2023 2:00,MDTUSDT.P,0.04095,0.04132,0.09361,0.08611,TP,8/31/2023 2:21,-0.0075,-0.002083333,,,,,
8/31/2023 3:00,JOEUSDT.P,0.2594,0.2609,0.06,0.05251,BOTH,8/31/2023 3:03,-0.00749,-0.002080556,,,,,
8/31/2023 4:00,TRBUSDT.P,14.864,15.06814286,0.1429,0.13536,CLOSE,8/31/2023 5:00,-0.00754,-0.002094444,,,,,
8/31/2023 5:00,JOEUSDT.P,0.2544,0.2612,0.2788,0.27119,TP,8/31/2023 5:16,-0.00761,-0.002113889,,,,,
8/31/2023 6:00,JOEUSDT.P,0.2958,0.2988,0.108,0.10029,TP,8/31/2023 6:00,-0.00771,-0.002141667,,,,,
8/31/2023 7:00,CYBERUSDT.P,8.695,8.791,0.1152,0.10765,TP,8/31/2023 7:45,-0.00755,-0.002097222,,,,,
8/31/2023 8:00,IDEXUSDT.P,0.04575,0.04709,0.31222,0.30444,TP,8/31/2023 8:16,-0.00778,-0.002161111,,,,,
8/31/2023 9:00,DODOXUSDT.P,0.10628,0.103920099,-0.23835,-0.24599,CLOSE,8/31/2023 10:00,-0.00764,-0.002122222,,,,,
8/31/2023 9:00,UNFIUSDT.P,7.586,7.73,0.2016,0.19389,TP,8/31/2023 9:01,-0.00771,-0.002141667,,,,,
8/31/2023 9:00,IDEXUSDT.P,0.05248,0.04992,-0.5248,-0.53236,SL,8/31/2023 9:38,-0.00756,-0.0021,,,,,
8/31/2023 11:00,MKRUSDT.P,1188,1179,-0.081,-0.08866,CLOSE,8/31/2023 12:00,-0.00766,-0.002127778,,,,,
8/31/2023 11:00,THETAUSDT.P,0.6589,0.6396,-0.3088,-0.31627,CLOSE,8/31/2023 12:00,-0.00747,-0.002075,,,,,
8/31/2023 12:00,JOEUSDT.P,0.3266,0.3283,0.0544,0.04692,TP,8/31/2023 12:04,-0.00748,-0.002077778,,,,,
8/31/2023 12:00,ARKMUSDT.P,0.417,0.4143,0.0675,0.06004,TP,8/31/2023 12:52,-0.00746,-0.002072222,,,,,
8/31/2023 13:00,HIGHUSDT.P,1.108,1.14,-0.3008,-0.30842,CLOSE,8/31/2023 14:00,-0.00762,-0.002116667,,,,,
8/31/2023 13:00,DODOXUSDT.P,0.09834,0.10089,-0.2703,-0.27791,CLOSE,8/31/2023 14:00,-0.00761,-0.002113889,,,,,
8/31/2023 13:00,LEVERUSDT.P,0.001285,0.001323,-0.30841,-0.31604,CLOSE,8/31/2023 14:00,-0.00763,-0.002119444,,,,,
8/31/2023 13:00,MDTUSDT.P,0.03868,0.03961,-0.2511,-0.25872,CLOSE,8/31/2023 14:00,-0.00762,-0.002116667,,,,,
8/31/2023 13:00,PHBUSDT.P,0.5113,0.5276,-0.326,-0.33348,CLOSE,8/31/2023 14:00,-0.00748,-0.002077778,,,,,
8/31/2023 13:00,CFXUSDT.P,0.1209,0.1235,-0.2236,-0.23117,CLOSE,8/31/2023 14:00,-0.00757,-0.002102778,,,,,
8/31/2023 13:00,DARUSDT.P,0.0805,0.0828,-0.29693,-0.30452,CLOSE,8/31/2023 14:00,-0.00759,-0.002108333,,,,,
8/31/2023 13:00,GMTUSDT.P,0.156,0.1594,-0.2278,-0.23541,CLOSE,8/31/2023 14:00,-0.00761,-0.002113889,,,,,
8/31/2023 13:00,COMBOUSDT.P,0.4875,0.5012,-0.29318,-0.3008,CLOSE,8/31/2023 14:00,-0.00762,-0.002116667,,,,,
8/31/2023 13:00,NMRUSDT.P,10.64,10.9,-0.26,-0.26776,CLOSE,8/31/2023 14:00,-0.00776,-0.002155556,,,,,
8/31/2023 13:00,ACHUSDT.P,0.01337,0.01356,-0.14801,-0.15556,CLOSE,8/31/2023 14:00,-0.00755,-0.002097222,,,,,
8/31/2023 14:00,DYDXUSDT.P,2.243,2.243,0,-0.00736,TP,8/31/2023 15:00,-0.00736,-0.002044444,,,,,
8/31/2023 15:00,UNFIUSDT.P,7.886,7.942,0.0672,0.06037,TP,8/31/2023 15:02,-0.00683,-0.001897222,,,,,
8/31/2023 15:00,JOEUSDT.P,0.3155,0.3208,0.1537,0.14706,TP,8/31/2023 15:11,-0.00664,-0.001844444,,,,,
8/31/2023 18:00,JOEUSDT.P,0.331,0.325,-0.168,-0.17461,CLOSE,8/31/2023 19:00,-0.00661,-0.001836111,,,,,
8/31/2023 21:00,YGGUSDT.P,0.2596,0.2513,-0.2988,-0.30542,CLOSE,8/31/2023 22:00,-0.00662,-0.001838889,,,,,
8/31/2023 21:00,DYDXUSDT.P,2.293,2.257,-0.144,-0.15055,CLOSE,8/31/2023 22:00,-0.00655,-0.001819444,,,,,
8/31/2023 21:00,RUNEUSDT.P,1.554,1.551,-0.018,-0.0247,CLOSE,8/31/2023 22:00,-0.0067,-0.001861111,,,,,
8/31/2023 21:00,BLZUSDT.P,0.11573,0.11775,0.1616,0.15488,CLOSE,8/31/2023 22:00,-0.00672,-0.001866667,,,,,
8/31/2023 23:00,JOEUSDT.P,0.2918,0.3028,0.341,0.33437,TP,8/31/2023 23:37,-0.00663,-0.001841667,,,,,
9/1/2023 0:00,API3USDT.P,1.1715,1.1813,0.07742,0.07074,TP,9/1/2023 0:17,-0.00668,-0.001855556,,,,,
9/1/2023 0:00,JOEUSDT.P,0.3017,0.3053,0.1116,0.10484,TP,9/1/2023 0:09,-0.00676,-0.001877778,,,,,
9/1/2023 1:00,IDEXUSDT.P,0.04772,0.04783,0.02145,0.01475,TP,9/1/2023 1:13,-0.0067,-0.001861111,,,,,
9/1/2023 1:00,JOEUSDT.P,0.3191,0.3204,0.0377,0.03104,TP,9/1/2023 1:03,-0.00666,-0.00185,,,,,
9/1/2023 3:00,API3USDT.P,1.2645,1.25,-0.1073,-0.11399,CLOSE,9/1/2023 4:00,-0.00669,-0.001858333,,,,,
9/1/2023 3:00,UNFIUSDT.P,7.777,7.905,0.1536,0.14683,TP,9/1/2023 3:33,-0.00677,-0.001880556,,,,,
9/1/2023 3:00,AMBUSDT.P,0.007672,0.007667742,-0.00516,-0.01186,TP,9/1/2023 3:02,-0.0067,-0.001861111,,,,,
9/1/2023 5:00,CYBERUSDT.P,9.087,9.168,0.081,0.07443,TP,9/1/2023 5:04,-0.00657,-0.001825,,,,,
9/1/2023 6:00,CYBERUSDT.P,9.79,9.769,-0.021,-0.02803,TP,9/1/2023 6:15,-0.00703,-0.001952778,,,,,
9/1/2023 8:00,CYBERUSDT.P,10.156,9.717,-0.3951,-0.40153,SL,9/1/2023 8:25,-0.00643,-0.001786111,,,,,
9/1/2023 8:00,ARKMUSDT.P,0.4575,0.4559,-0.0336,-0.0405,TP,9/1/2023 8:04,-0.0069,-0.001916667,,,,,
9/1/2023 8:00,BELUSDT.P,0.6024,0.5736,-0.432,-0.43835,SL,9/1/2023 8:42,-0.00635,-0.001763889,,,,,
9/1/2023 9:00,ARKMUSDT.P,0.4754,0.4784,0.057,0.05049,TP,9/1/2023 9:07,-0.00651,-0.001808333,,,,,
9/1/2023 9:00,MAVUSDT.P,0.2405,0.2355,-0.185,-0.19133,CLOSE,9/1/2023 10:00,-0.00633,-0.001758333,,,,,
9/1/2023 11:00,CYBERUSDT.P,10.124,10.149,0.0225,0.01592,TP,9/1/2023 11:04,-0.00658,-0.001827778,,,,,
9/1/2023 12:00,API3USDT.P,1.2756,1.2504,-0.1764,-0.18277,CLOSE,9/1/2023 13:00,-0.00637,-0.001769444,,,,,
9/1/2023 13:00,ARKMUSDT.P,0.4817,0.5011,0.3492,0.34286,TP,9/1/2023 13:02,-0.00634,-0.001761111,,,,,
9/1/2023 13:00,CYBERUSDT.P,12.043,12.134,0.0637,0.05763,TP,9/1/2023 13:01,-0.00607,-0.001686111,,,,,
9/1/2023 13:00,SEIUSDT.P,0.1413,0.1364,-0.3087,-0.31499,CLOSE,9/1/2023 14:00,-0.00629,-0.001747222,,,,,
9/1/2023 14:00,IDEXUSDT.P,0.04568,0.0452,0.0936,0.08722,CLOSE,9/1/2023 15:00,-0.00638,-0.001772222,,,,,
9/1/2023 14:00,1000PEPEUSDT.P,0.0007614,0.0007731,-0.13671,-0.14317,CLOSE,9/1/2023 15:00,-0.00646,-0.001794444,,,,,
9/1/2023 14:00,ENSUSDT.P,7.273,7.367,-0.1128,-0.11913,CLOSE,9/1/2023 15:00,-0.00633,-0.001758333,,,,,
9/1/2023 14:00,CRVUSDT.P,0.426,0.435,-0.1872,-0.19365,CLOSE,9/1/2023 15:00,-0.00645,-0.001791667,,,,,
9/1/2023 14:00,CYBERUSDT.P,12.701,12.715,0.0098,0.00338,TP,9/1/2023 14:01,-0.00642,-0.001783333,,,,,
9/1/2023 14:00,SEIUSDT.P,0.1369,0.136,0.0585,0.0521,TP,9/1/2023 14:31,-0.0064,-0.001777778,,,,,
9/1/2023 14:00,BLZUSDT.P,0.12037,0.120783243,0.03058,0.02415,TP,9/1/2023 14:10,-0.00643,-0.001786111,,,,,
9/1/2023 16:00,JOEUSDT.P,0.2851,0.2879,-0.0868,-0.0932,CLOSE,9/1/2023 17:00,-0.0064,-0.001777778,,,,,
9/1/2023 16:00,ARKMUSDT.P,0.5022,0.5055,0.0594,0.05286,TP,9/1/2023 16:58,-0.00654,-0.001816667,,,,,
9/1/2023 16:00,UMAUSDT.P,1.376,1.344,-0.192,-0.19788,CLOSE,9/1/2023 17:00,-0.00588,-0.001633333,,,,,
9/1/2023 17:00,UNFIUSDT.P,8.226,8.32,0.1034,0.09685,TP,9/1/2023 17:17,-0.00655,-0.001819444,,,,,
9/1/2023 17:00,BELUSDT.P,0.5664,0.5671,0.0105,0.00438,TP,9/1/2023 17:08,-0.00612,-0.0017,,,,,
9/1/2023 17:00,CYBERUSDT.P,14.043,14.568,0.315,0.30882,TP,9/1/2023 17:02,-0.00618,-0.001716667,,,,,
9/1/2023 17:00,SEIUSDT.P,0.1436,0.1462,0.1586,0.15224,TP,9/1/2023 17:12,-0.00636,-0.001766667,,,,,
9/1/2023 18:00,CYBERUSDT.P,16.026,15.974,-0.0312,-0.03811,BOTH,9/1/2023 18:00,-0.00691,-0.001919444,,,,,
9/1/2023 18:00,ARKMUSDT.P,0.5298,0.538929412,0.1552,0.14867,TP,9/1/2023 18:03,-0.00653,-0.001813889,,,,,
9/1/2023 19:00,SEIUSDT.P,0.1379,0.1396,-0.1105,-0.11699,CLOSE,9/1/2023 20:00,-0.00649,-0.001802778,,,,,
9/1/2023 19:00,MAVUSDT.P,0.2586,0.2483,-0.3605,-0.36688,CLOSE,9/1/2023 20:00,-0.00638,-0.001772222,,,,,
9/1/2023 21:00,API3USDT.P,1.3079,1.3192,0.07571,0.06937,TP,9/1/2023 21:35,-0.00634,-0.001761111,,,,,
9/1/2023 21:00,CYBERUSDT.P,12.103,12.496,0.2751,0.26889,BOTH,9/1/2023 21:03,-0.00621,-0.001725,,,,,
9/1/2023 22:00,TRBUSDT.P,16.004,16.07,0.033,0.02723,TP,9/1/2023 22:24,-0.00577,-0.001602778,,,,,
9/1/2023 22:00,SEIUSDT.P,0.1486,0.1485,-0.0059,-0.0122,TP,9/1/2023 22:13,-0.0063,-0.00175,,,,,
9/1/2023 22:00,BLZUSDT.P,0.1273,0.1283,0.069,0.06265,TP,9/1/2023 22:42,-0.00635,-0.001763889,,,,,
9/1/2023 23:00,CYBERUSDT.P,12.148,12.117,-0.0217,-0.02782,TP,9/1/2023 23:06,-0.00612,-0.0017,,,,,
9/2/2023 0:00,ARPAUSDT.P,0.04047,0.04154,0.23647,0.22995,TP,9/2/2023 0:56,-0.00652,-0.001811111,,,,,
9/2/2023 0:00,IDUSDT.P,0.1901,0.1946,0.2115,0.20499,TP,9/2/2023 0:16,-0.00651,-0.001808333,,,,,
9/2/2023 0:00,COMBOUSDT.P,0.5679,0.5731,0.08112,0.07471,TP,9/2/2023 0:15,-0.00641,-0.001780556,,,,,
9/2/2023 1:00,CYBERUSDT.P,13.282,13.558,0.1932,0.18644,BOTH,9/2/2023 1:02,-0.00676,-0.001877778,,,,,
9/2/2023 1:00,IDUSDT.P,0.199,0.2039,0.2254,0.21873,TP,9/2/2023 1:05,-0.00667,-0.001852778,,,,,
9/2/2023 1:00,EDUUSDT.P,0.4415,0.4516,0.2121,0.20535,TP,9/2/2023 1:35,-0.00675,-0.001875,,,,,
9/2/2023 1:00,HOOKUSDT.P,0.7646,0.7829,0.21777,0.21115,TP,9/2/2023 1:15,-0.00662,-0.001838889,,,,,
9/2/2023 2:00,HOOKUSDT.P,0.7949,0.7998,0.05831,0.05149,TP,9/2/2023 2:05,-0.00682,-0.001894444,,,,,
9/2/2023 2:00,UNFIUSDT.P,7.478,7.344,0.1742,0.16727,CLOSE,9/2/2023 3:00,-0.00693,-0.001925,,,,,
9/2/2023 2:00,EDUUSDT.P,0.4718,0.4622,-0.192,-0.19872,CLOSE,9/2/2023 3:00,-0.00672,-0.001866667,,,,,
9/2/2023 2:00,IDUSDT.P,0.232,0.2209,-0.4551,-0.46178,SL,9/2/2023 2:28,-0.00668,-0.001855556,,,,,
9/2/2023 3:00,ARKMUSDT.P,0.5098,0.4946,-0.2888,-0.29567,CLOSE,9/2/2023 4:00,-0.00687,-0.001908333,,,,,
9/2/2023 3:00,AMBUSDT.P,0.007969,0.007572,-0.47124,-0.47787,SL,9/2/2023 3:11,-0.00663,-0.001841667,,,,,
9/2/2023 3:00,BELUSDT.P,0.5334,0.5399,-0.117,-0.12395,CLOSE,9/2/2023 4:00,-0.00695,-0.001930556,,,,,
9/2/2023 4:00,CYBERUSDT.P,11.137,11.145,0.0064,-1.00E-05,BOTH,9/2/2023 4:00,-0.00641,-0.001780556,,,,,
9/2/2023 4:00,NMRUSDT.P,12.64285714,12.50571429,-0.096,-0.10234,BOTH,9/2/2023 5:00,-0.00634,-0.001761111,,,,,
9/2/2023 5:00,API3USDT.P,1.1817,1.1734,0.06308,0.05664,CLOSE,9/2/2023 6:00,-0.00644,-0.001788889,,,,,
9/2/2023 5:00,BLURUSDT.P,0.1868,0.189,-0.1056,-0.11209,CLOSE,9/2/2023 6:00,-0.00649,-0.001802778,,,,,
9/2/2023 5:00,JOEUSDT.P,0.2655,0.2646,0.0306,0.02411,CLOSE,9/2/2023 6:00,-0.00649,-0.001802778,,,,,
9/2/2023 5:00,CYBERUSDT.P,7.859,8.319,-0.506,-0.51242,SL,9/2/2023 5:07,-0.00642,-0.001783333,,,,,
9/2/2023 5:00,SEIUSDT.P,0.1335,0.1331,0.0272,0.02067,CLOSE,9/2/2023 6:00,-0.00653,-0.001813889,,,,,
9/2/2023 5:00,MAVUSDT.P,0.2272,0.2332,-0.24,-0.24663,CLOSE,9/2/2023 6:00,-0.00663,-0.001841667,,,,,
9/2/2023 5:00,NMRUSDT.P,14.75,14.59,-0.096,-0.10235,BOTH,9/2/2023 5:00,-0.00635,-0.001763889,,,,,
9/2/2023 5:00,GTCUSDT.P,0.879,0.876,0.0309,0.02439,CLOSE,9/2/2023 6:00,-0.00651,-0.001808333,,,,,
9/2/2023 6:00,ARPAUSDT.P,0.04282,0.04377,0.20045,0.19387,TP,9/2/2023 6:10,-0.00658,-0.001827778,,,,,
9/2/2023 6:00,NMRUSDT.P,15.37,15.37,0,-0.00738,CLOSE,9/2/2023 7:00,-0.00738,-0.00205,,,,,
9/2/2023 6:00,IDUSDT.P,0.2147,0.215,0.0126,0.0061,TP,9/2/2023 6:32,-0.0065,-0.001805556,,,,,
9/2/2023 7:00,FETUSDT.P,0.24,0.2406,0.0216,0.01537,TP,9/2/2023 7:40,-0.00623,-0.001730556,,,,,
9/2/2023 7:00,RLCUSDT.P,1.041,1.038,-0.0252,-0.03149,CLOSE,9/2/2023 8:00,-0.00629,-0.001747222,,,,,
9/2/2023 8:00,IDUSDT.P,0.2148,0.2153,0.0205,0.01415,TP,9/2/2023 8:10,-0.00635,-0.001763889,,,,,
9/2/2023 8:00,NMRUSDT.P,16.59,16.78,0.095,0.089,TP,9/2/2023 8:01,-0.006,-0.001666667,,,,,
9/2/2023 8:00,RADUSDT.P,1.414333333,1.421,0.04,0.03388,TP,9/2/2023 8:04,-0.00612,-0.0017,,,,,
9/2/2023 9:00,ARKMUSDT.P,0.4506,0.4469,0.0703,0.06416,TP,9/2/2023 9:36,-0.00614,-0.001705556,,,,,
9/2/2023 9:00,MDTUSDT.P,0.04717,0.04872,0.28675,0.28036,TP,9/2/2023 9:01,-0.00639,-0.001775,,,,,
9/2/2023 9:00,ARPAUSDT.P,0.04422,0.04519,0.19206,0.18568,TP,9/2/2023 9:02,-0.00638,-0.001772222,,,,,
9/2/2023 9:00,CYBERUSDT.P,7.973,8,-0.0297,-0.03603,TP,9/2/2023 9:01,-0.00633,-0.001758333,,,,,
9/2/2023 10:00,ARPAUSDT.P,0.04686,0.04774,0.16456,0.1582,TP,9/2/2023 10:02,-0.00636,-0.001766667,,,,,
9/2/2023 11:00,CYBERUSDT.P,7.275,7.2,0.09,0.08375,BOTH,9/2/2023 11:04,-0.00625,-0.001736111,,,,,
9/2/2023 11:00,NMRUSDT.P,17.17,17.47,0.15,0.14376,TP,9/2/2023 11:00,-0.00624,-0.001733333,,,,,
9/2/2023 11:00,RLCUSDT.P,1.0993,1.0859,-0.11122,-0.11775,CLOSE,9/2/2023 12:00,-0.00653,-0.001813889,,,,,
9/2/2023 12:00,MDTUSDT.P,0.04898,0.05017,0.22015,0.21356,TP,9/2/2023 12:04,-0.00659,-0.001830556,,,,,
9/2/2023 13:00,MDTUSDT.P,0.05044,0.05094,0.0895,0.08297,TP,9/2/2023 13:01,-0.00653,-0.001813889,,,,,
9/2/2023 13:00,TRBUSDT.P,14.533,14.697,-0.0984,-0.10471,CLOSE,9/2/2023 14:00,-0.00631,-0.001752778,,,,,
9/2/2023 13:00,ARPAUSDT.P,0.04506,0.04527,0.04221,0.03568,TP,9/2/2023 13:16,-0.00653,-0.001813889,,,,,
9/2/2023 13:00,CYBERUSDT.P,7.408,7.383,0.03,0.02362,TP,9/2/2023 13:05,-0.00638,-0.001772222,,,,,
9/2/2023 13:00,NMRUSDT.P,19.09,19.46,0.185,0.17807,TP,9/2/2023 13:01,-0.00693,-0.001925,,,,,
9/2/2023 14:00,NMRUSDT.P,23.6,22.88,-0.288,-0.29469,SL,9/2/2023 14:01,-0.00669,-0.001858333,,,,,
9/2/2023 15:00,CYBERUSDT.P,6.829,6.782,0.0611,0.05473,BOTH,9/2/2023 15:05,-0.00637,-0.001769444,,,,,
9/2/2023 16:00,NMRUSDT.P,22.2,22.37,0.068,0.06159,BOTH,9/2/2023 16:00,-0.00641,-0.001780556,,,,,
9/2/2023 16:00,RLCUSDT.P,1.1476,1.1273325,-0.16214,-0.16869,CLOSE,9/2/2023 17:00,-0.00655,-0.001819444,,,,,
9/2/2023 16:00,CTSIUSDT.P,0.1241,0.124,-0.0074,-0.01401,TP,9/2/2023 16:14,-0.00661,-0.001836111,,,,,
9/2/2023 16:00,AGLDUSDT.P,0.5014,0.5046,0.0576,0.05108,TP,9/2/2023 16:25,-0.00652,-0.001811111,,,,,
9/2/2023 18:00,BLZUSDT.P,0.11667,0.11471,0.15484,0.14827,TP,9/2/2023 18:51,-0.00657,-0.001825,,,,,
9/2/2023 18:00,AGLDUSDT.P,0.5374,0.5376,0.0034,-0.00318,TP,9/2/2023 18:33,-0.00658,-0.001827778,,,,,
9/2/2023 19:00,FETUSDT.P,0.2526,0.2513,-0.0481,-0.05481,CLOSE,9/2/2023 20:00,-0.00671,-0.001863889,,,,,
9/2/2023 20:00,AGLDUSDT.P,0.5792,0.5797,0.008,0.00133,CLOSE,9/2/2023 21:00,-0.00667,-0.001852778,,,,,
9/2/2023 20:00,CYBERUSDT.P,7.157,7.022,0.1755,0.16888,TP,9/2/2023 20:01,-0.00662,-0.001838889,,,,,
9/2/2023 21:00,KEYUSDT.P,0.004744,0.004751,0.01361,0.00697,TP,9/2/2023 21:14,-0.00664,-0.001844444,,,,,
9/2/2023 21:00,NMRUSDT.P,21.09,21.37,0.112,0.1059,TP,9/2/2023 21:31,-0.0061,-0.001694444,,,,,
9/2/2023 21:00,BNTUSDT.P,0.4311,0.4309,-0.0042,-0.01071,TP,9/2/2023 21:34,-0.00651,-0.001808333,,,,,
